# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1651523637
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
39.99.232.25|8333|70015|/Satoshi:0.19.0.1/|1651308357|1033|734615|39.99.232.25|Beijing|CN|39.9075|116.3972|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
40.115.137.28|8333|70016|/Satoshi:22.0.0/|1651249229|1033|734615|40.115.137.28|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
40.71.41.208|8333|70016|/Satoshi:22.0.0/|1651190868|1033|734615|40.71.41.208|Tappahannock|US|37.9273|-76.8545|America/New_York|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
40.74.80.66|8333|70016|/Satoshi:22.0.0/|1651436786|1033|734615|40.74.80.66|Osaka|JP|34.6946|135.5021|Asia/Tokyo|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
40.78.19.149|8333|70015|/Satoshi:0.17.1/|1648187861|1037|734615|40.78.19.149|San Jose|US|37.3388|-121.8916|America/Los_Angeles|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
40.83.113.45|8333|70016|/Satoshi:0.21.1/|1651208130|1033|734615|40.83.113.45|Central|HK|22.2908|114.1501|Asia/Hong_Kong|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
40.83.13.39|8333|70016|/Satoshi:23.99.0/|1651523184|1033|734615|40.83.13.39|Des Moines|US|41.6021|-93.6124|America/Chicago|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
41.193.122.191|8333|70016|/Satoshi:22.0.0/|1651399167|1033|734615|41.193.122.191|Durbanville|ZA|-33.8333|18.65|Africa/Johannesburg|AS11845|Vox-Telecom
41.46.236.33|8333|70016|/Satoshi:0.21.0/|1651523211|1033|734615|host-41.46.236.33.tedata.net|Cairo|EG|30.0778|31.2852|Africa/Cairo|AS8452|TE-AS
41.79.70.146|8333|70016|/Satoshi:0.21.1/|1650789648|1033|734615|msasani.itss.co.tz|Dar es Salaam|TZ|-6.7963|39.2847|Africa/Dar_es_Salaam|AS37349|Aptus
42.126.97.113|8333|70016|/Satoshi:22.0.0/|1651505670|1032|734615|113.net042126097.t-com.ne.jp|Yamagata|JP|36.6317|140.4002|Asia/Tokyo|AS10010|TOKAI Communications Corporation
42.191.164.99|8333|70016|/Satoshi:22.0.0/|1651521974|1033|734615|42.191.164.99|Petaling Jaya|MY|3.0999|101.5965|Asia/Kuala_Lumpur|AS4788|TM Net, Internet Service Provider
42.193.55.135|8333|70016|/Satoshi:22.0.0/|1651521151|1033|734615|42.193.55.135|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
43.128.117.156|8333|70016|/Satoshi:22.0.0/|1651507311|1033|734615|43.128.117.156|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS132203|Tencent Building, Kejizhongyi Avenue
43.128.59.127|8333|70016|/Satoshi:22.0.0/|1651496220|1032|734615|43.128.59.127|Central|HK|22.2908|114.1501|Asia/Hong_Kong|AS132203|Tencent Building, Kejizhongyi Avenue
43.129.176.123|8333|70016|/Satoshi:22.0.0/|1651129464|1033|734615|43.129.176.123|Central|HK|22.2908|114.1501|Asia/Hong_Kong|AS132203|Tencent Building, Kejizhongyi Avenue
43.225.61.154|8333|70016|/Satoshi:23.0.0/|1651157203|1037|734615|43-225-61-154.static.act.tsgnl.co|Canberra|AU|-35.2828|149.1283|Australia/Sydney|AS135352|The Signal Co. Wireless
43.225.62.107|8333|70016|/Satoshi:22.0.0/|1651523181|1033|734615|43-225-62-107.static.act.tsgnl.co|Canberra|AU|-35.2828|149.1283|Australia/Sydney|AS135352|The Signal Co. Wireless
43.248.76.221|8333|70016|/Satoshi:22.0.0/|1651462853|1033|734615|43.248.76.221|None|CN|34.7732|113.722|Asia/Shanghai|AS23650|AS Number for CHINANET jiangsu province backbone
43.250.204.99|8333|70016|/Satoshi:22.0.0/|1649335524|1033|734615|sau-ccb63-or.customer.servercontrol.com.au|None|AU|-33.494|143.2104|Australia/Sydney|AS45671|Wholesale Services Provider
45.11.57.69|8333|70016|/Satoshi:0.21.1/|1650099559|1033|734615|dedicated.vsys.host|Kyiv|UA|50.458|30.5303|Europe/Kiev|AS43180|Virtual Systems LLC
45.118.135.72|8333|70015|/Satoshi:0.17.0.1/|1648187861|1037|734615|li1442-72.members.linode.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS63949|Linode, LLC
45.126.26.229|8333|70016|/Satoshi:0.21.1/|1651410746|1033|734615|45.126.26.229|Mulgrave|AU|-37.9279|145.177|Australia/Melbourne|AS134139|Harbour ISP Pty LTD
45.129.180.214|8333|70016|/Satoshi:22.0.0/|1649486938|1033|734615|btc.lastingcoin.net|None|DE|51.2993|9.491|Europe/Berlin|AS197540|netcup GmbH
45.130.104.49|8333|70016|/Satoshi:22.0.0/|1649868219|1033|734615|vmi756356.contaboserver.net|Düsseldorf|DE|51.2184|6.7734|Europe/Berlin|AS51167|Contabo GmbH
45.132.158.199|8333|70016|/Satoshi:22.0.0/|1651217719|1101|734615|vmd84592.contaboserver.net|Nuremberg|DE|49.4527|11.0783|Europe/Berlin|AS51167|Contabo GmbH
45.132.244.99|8333|70016|/Satoshi:23.0.0/|1651113424|1033|734615|v2202108151296161360.bestsrv.de|None|DE|51.2993|9.491|Europe/Berlin|AS197540|netcup GmbH
45.134.142.40|8333|70016|/Satoshi:0.21.1/|1651517058|1037|734615|unn-45-134-142-40.datapacket.com|Miami|US|25.7689|-80.1946|America/New_York|AS212238|Datacamp Limited
45.135.4.143|8333|70015|/Satoshi:0.20.1/|1648187858|1033|734615|45-135-4-143.dsl.cambrium.nl|Amsterdam|NL|52.3759|4.8975|Europe/Amsterdam|AS25596|Cambrium IT Services B.V.
45.137.90.225|8333|70016|/Satoshi:22.0.0/|1651390861|1033|734615|connected.by.freedominter.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS206238|Freedom Internet BV
45.137.90.55|8333|70016|/Satoshi:22.0.0/|1651347953|1033|734615|be.connected.by.freedominter.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS206238|Freedom Internet BV
45.145.188.32|8333|70016|/Satoshi:23.99.0/|1649428460|1033|734615|45.145.188.32|None|RU|55.7386|37.6068|Europe/Moscow|AS206805|LLC T1Cloud
45.15.61.233|8333|70016|/Satoshi:22.0.0/|1651225622|1033|734615|233-61-15-45.ftth.cust.kwaoo.net|Paris|FR|48.8323|2.4075|Europe/Paris|AS24904|K-NET SARL
45.151.125.238|8333|70016|/Satoshi:0.21.0/|1651212307|1033|734615|45.151.125.238|Turobin|PL|50.8255|22.7476|Europe/Warsaw|AS212663|Remote Admin Sp. Z o.o.
45.151.125.239|8333|70016|/Satoshi:0.21.0/|1651419062|1033|734615|45.151.125.239|Turobin|PL|50.8255|22.7476|Europe/Warsaw|AS212663|Remote Admin Sp. Z o.o.
45.154.255.162|8333|70016|/Satoshi:22.0.0/|1651220878|1033|734615|btc.keff.org|Stockholm|SE|59.3287|18.0717|Europe/Stockholm|AS41281|KeFF Networks Ltd
45.155.169.233|8333|70016|/Satoshi:23.99.0/|1648555224|1033|734615|45.155.169.233|Nice|FR|43.7045|7.2597|Europe/Paris|AS62000|Datawire SAS
45.156.187.196|8333|70016|/Satoshi:22.0.0/|1651412876|1033|734615|ip-45-156-187-196.hosted-by.parsvds.com|None|IR|35.698|51.4115|Asia/Tehran|AS208161|Pars Shabakeh Azarakhsh LLC
45.157.177.82|8333|70016|/Satoshi:0.21.0/|1648979084|1032|734577|v220210263048141992.quicksrv.de|None|DE|51.2993|9.491|Europe/Berlin|AS197540|netcup GmbH
45.183.140.233|8333|70015|/Satoshi:0.18.0/|1651093901|1037|734615|host-45-183-140-233.csed.net.ec|Santo Domingo de los Colorados|EC|-0.2498|-79.1485|America/Guayaquil|AS264824|COMPANIA ELECTROMECANICOS PARA EL DESARROLLO CSED SA
45.20.215.92|8333|70016|/Satoshi:22.0.0/|1651161489|1033|734615|45-20-215-92.lightspeed.rlghnc.sbcglobal.net|Cary|US|35.7965|-78.7981|America/New_York|AS7018|ATT-INTERNET4
45.226.80.102|8333|70015|/Satoshi:0.20.0/|1651101239|1032|734615|45-226-80-102.ethtelecom.com.br|Curitiba|BR|-25.4202|-49.2762|America/Sao_Paulo|AS266989|ETH ENTERPRISE TECNOLOGIA LTDA
45.26.2.16|8333|70016|/Satoshi:0.21.0/|1650313844|1033|734615|45-26-2-16.lightspeed.rlghnc.sbcglobal.net|Raleigh|US|35.8639|-78.535|America/New_York|AS7018|ATT-INTERNET4
45.27.17.91|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651295291|1033|734591|45-27-17-91.lightspeed.chtnsc.sbcglobal.net|Mt. Pleasant|US|32.8707|-79.8029|America/New_York|AS7018|ATT-INTERNET4
45.32.109.115|56792|70002|/Satoshi:0.9.4/|1648187889|1|937047|45.32.109.115.vultrusercontent.com|Singapore|SG|1.2982|103.7836|Asia/Singapore|AS20473|AS-CHOOPA
45.32.15.7|8333|70015|/Satoshi:0.20.0/|1650648355|1032|734615|45.32.15.7.vultrusercontent.com|Heiwajima|JP|35.5819|139.7663|Asia/Tokyo|AS20473|AS-CHOOPA
45.32.168.50|8333|70016|/Satoshi:0.21.1/|1651498660|1101|734615|45.32.168.50.vultrusercontent.com|Miami|US|25.8119|-80.2318|America/New_York|AS20473|AS-CHOOPA
45.32.235.160|8333|70016|/Satoshi:22.0.0/|1651491357|1033|734615|45.32.235.160.vultrusercontent.com|Amsterdam|NL|52.3891|4.6563|Europe/Amsterdam|AS20473|AS-CHOOPA
45.32.239.148|8333|70016|/Satoshi:22.0.0/|1651344567|1032|734615|45.32.239.148.vultrusercontent.com|Amsterdam|NL|52.3891|4.6563|Europe/Amsterdam|AS20473|AS-CHOOPA
45.33.108.26|8333|70016|/Satoshi:22.0.0/|1651340265|1032|734615|mail.realsolutionsprocessing.com|Fremont|US|37.5625|-122.0004|America/Los_Angeles|AS63949|Linode, LLC
45.33.49.177|8333|70015|/Satoshi:0.18.0/|1650676208|1036|734615|li999-177.members.linode.com|Fremont|US|37.5625|-122.0004|America/Los_Angeles|AS63949|Linode, LLC
45.33.7.200|8333|70016|/Satoshi:23.0.0/|1650673697|1033|734615|45-33-7-200.ip.linodeusercontent.com|Richardson|US|32.9473|-96.7028|America/Chicago|AS63949|Linode, LLC
45.33.71.148|8333|70016|/Satoshi:22.0.0/|1649079414|1032|734615|eld101.com|Cedar Knolls|US|40.8229|-74.4592|America/New_York|AS63949|Linode, LLC
45.35.73.152|8333|70015|/Satoshi:0.18.0/|1648854940|1037|734615|45.35.73.152|Los Angeles|US|34.0494|-118.2661|America/Los_Angeles|AS40676|AS40676
45.43.97.103|8333|70015|/Satoshi:0.16.3/|1650849593|1037|734615|host-45-43-97-103.WISOLT5.epbfi.com|Chattanooga|US|35.0766|-85.3114|America/New_York|AS26827|EPBTELECOM
45.46.177.180|8333|70016|/Satoshi:0.21.1/|1650676568|1033|734615|cpe-45-46-177-180.buffalo.res.rr.com|Buffalo|US|42.9155|-78.8822|America/New_York|AS11351|TWC-11351-NORTHEAST
45.48.168.16|8333|70016|/Satoshi:23.0.0/|1651175433|1033|734615|cpe-45-48-168-16.socal.res.rr.com|Los Angeles|US|34.11|-118.2607|America/Los_Angeles|AS20001|TWC-20001-PACWEST
45.50.203.137|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1651516257|1033|734614|cpe-45-50-203-137.socal.res.rr.com|Diamond Bar|US|34.0085|-117.8136|America/Los_Angeles|AS20001|TWC-20001-PACWEST
45.50.46.221|8333|70016|/Satoshi:22.0.0/|1649374129|1033|734600|cpe-45-50-46-221.socal.res.rr.com|Corona|US|33.8241|-117.5198|America/Los_Angeles|AS20001|TWC-20001-PACWEST
45.55.39.115|8333|70016|/Satoshi:22.0.0/|1650854355|1032|734615|45.55.39.115|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
45.55.47.232|8333|70016|/Satoshi:22.0.0/|1651454507|1097|734615|node.21m.ca|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
45.63.10.52|20008|70015|/Satoshi:0.20.1/|1648187861|1033|734615|45.63.10.52.vultrusercontent.com|Piscataway|US|40.5511|-74.4606|America/New_York|AS20473|AS-CHOOPA
45.63.54.13|8333|70016|/Satoshi:0.21.1/|1651231368|1032|734615|LAX.CALTICK.NET|Los Angeles|US|34.0544|-118.244|America/Los_Angeles|AS20473|AS-CHOOPA
45.63.59.8|8333|70016|/Satoshi:22.0.0(NO2X)/|1651460839|1032|734614|45.63.59.8.vultrusercontent.com|Los Angeles|US|34.0544|-118.244|America/Los_Angeles|AS20473|AS-CHOOPA
45.72.198.152|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651385271|1033|734609|45-72-198-152.cpe.teksavvy.com|Toronto|CA|43.6547|-79.3623|America/Toronto|AS5645|TEKSAVVY
45.74.115.19|8333|70016|/Satoshi:22.0.0/|1651316762|1033|734615|ip-45-74-115-19.user.start.ca|Stratford|CA|43.3672|-81.0049|America/Toronto|AS40788|START
45.76.125.1|8333|70015|/Satoshi:0.17.1/|1648187861|1036|734615|45.76.125.1.vultrusercontent.com|Alexandria|AU|-33.9166|151.1866|Australia/Sydney|AS20473|AS-CHOOPA
45.76.142.31|8333|70015|/Satoshi:0.20.1/|1648187860|1033|0|45.76.142.31.vultrusercontent.com|London|GB|51.5128|-0.0638|Europe/London|AS20473|AS-CHOOPA
45.76.165.182|8333|70016|/Satoshi:0.21.1/|1648187860|1032|734615|45.76.165.182.vultrusercontent.com|None|US|37.751|-97.822|America/Chicago|AS20473|AS-CHOOPA
45.76.32.61|8333|70016|/Satoshi:0.21.1/|1650823518|1032|734615|45.76.32.61.vultrusercontent.com|Amsterdam|NL|52.3891|4.6563|Europe/Amsterdam|AS20473|AS-CHOOPA
45.76.5.124|8333|70015|/Satoshi:0.16.2/|1648187841|1036|734615|45.76.5.124.vultrusercontent.com|Piscataway|US|40.5511|-74.4606|America/New_York|AS20473|AS-CHOOPA
45.76.69.19|8333|70016|/Satoshi:22.0.0/|1650583431|1097|734615|cfilters.ssgen.io|Los Angeles|US|34.0544|-118.244|America/Los_Angeles|AS20473|AS-CHOOPA
45.77.122.231|8333|70015|/Satoshi:0.20.0/|1648189279|1032|734615|45.77.122.231.vultrusercontent.com|Los Angeles|US|34.0544|-118.244|America/Los_Angeles|AS20473|AS-CHOOPA
45.77.178.69|8333|70015|/Satoshi:0.18.0/|1648187862|1036|734615|45.77.178.69.vultrusercontent.com|Heiwajima|JP|35.5819|139.7663|Asia/Tokyo|AS20473|AS-CHOOPA
45.77.251.71|8333|70016|/Satoshi:22.0.0/|1649646611|1032|734615|45.77.251.71.vultrusercontent.com|Singapore|SG|1.2929|103.8547|Asia/Singapore|AS20473|AS-CHOOPA
45.77.68.254|8333|70016|/Satoshi:0.21.0/|1651505680|1033|734615|45.77.68.254.vultrusercontent.com|Los Angeles|US|34.0544|-118.244|America/Los_Angeles|AS20473|AS-CHOOPA
45.79.179.176|8333|70015|/Satoshi:0.14.2/|1649072538|12|0|li1278-176.members.linode.com|Cedar Knolls|US|40.8229|-74.4592|America/New_York|AS63949|Linode, LLC
45.79.38.26|8333|70016|/Satoshi:22.0.0/|1651513386|1032|734615|45-79-38-26.ip.linodeusercontent.com|Richardson|US|32.9473|-96.7028|America/Chicago|AS63949|Linode, LLC
45.79.42.88|8333|70015|/Satoshi:0.16.2/|1651037302|1037|734615|45-79-42-88.ip.linodeusercontent.com|Richardson|US|32.9473|-96.7028|America/Chicago|AS63949|Linode, LLC
45.79.68.104|8333|70015|/Satoshi:0.17.1/|1649791825|1036|734615|li1167-104.members.linode.com|Fremont|US|37.5625|-122.0004|America/Los_Angeles|AS63949|Linode, LLC
45.83.232.214|8333|70016|/Satoshi:22.0.0/|1651323927|1033|734615|nasfw6.connected.by.freedominter.net|Nijkerk|NL|52.2157|5.4993|Europe/Amsterdam|AS206238|Freedom Internet BV
45.83.241.46|8333|70016|/Satoshi:23.0.0/|1651346659|1033|734615|connected.by.freedominter.net|Amsterdam|NL|52.3759|4.8975|Europe/Amsterdam|AS206238|Freedom Internet BV
45.84.153.40|8333|70016|/Satoshi:22.0.0/|1651514606|1033|734615|45.84.153.40|None|RU|55.7386|37.6068|Europe/Moscow|AS206805|LLC T1Cloud
45.85.147.135|8333|70016|/Satoshi:22.0.0/|1651474618|1033|734615|vmi821246.contaboserver.net|Los Angeles|US|34.0544|-118.2441|America/Los_Angeles|AS51167|Contabo GmbH
45.85.48.58|8333|70016|/Satoshi:22.0.0/|1650991034|1033|734615|mail.carwet.de|None|DE|51.2993|9.491|Europe/Berlin|AS208016|The Infrastructure Company GmbH
45.88.188.220|8333|70016|/Satoshi:22.0.0/|1651421372|1033|734615|vmi744593.contaboserver.net|Düsseldorf|DE|51.2184|6.7734|Europe/Berlin|AS51167|Contabo GmbH
45.89.126.106|8333|70016|/Satoshi:22.0.0/|1651093880|1033|734615|45.89.126.106|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS30823|combahton GmbH
45.89.140.83|8333|70016|/Satoshi:22.0.0/|1651351416|1033|734614|45.89.140.83|None|DE|51.2993|9.491|Europe/Berlin|AS44486|SYNLINQ
45.9.151.105|8333|70016|/Satoshi:0.21.1/|1651436793|1033|734615|45.9.151.105|None|CH|47.1449|8.1551|Europe/Zurich|AS49447|Nice IT Services Group Inc.
45.9.188.239|8333|70015|/Satoshi:0.18.0/|1648187860|1036|734615|45.9.188.239|None|NL|52.3824|4.8995|Europe/Amsterdam|AS47583|Hostinger International Limited
45.9.20.73|30333|70016|/Satoshi:22.0.0/|1651513786|1033|734615|45.9.20.73|None|RU|55.7386|37.6068|Europe/Moscow|AS60930|Intem LLC
45.92.33.4|8333|70016|/Satoshi:22.0.0/|1651283618|1033|734615|45.92.33.4|Athens|GR|37.9842|23.7353|Europe/Athens|AS9009|M247 Ltd
45.92.43.12|8333|70016|/Satoshi:22.0.0/|1650084642|1033|734615|bitcoin.kurt.gg|Bedford|GB|52.1346|-0.4663|Europe/London|AS208612|Kurt McLester
45.94.58.23|8333|70016|/Satoshi:22.0.0/|1649380736|1032|734615|vmi796121.contaboserver.net|Düsseldorf|DE|51.2184|6.7734|Europe/Berlin|AS51167|Contabo GmbH
46.101.112.24|8333|70016|/btcwire:0.5.0/btcd:0.22.0/|1650833044|77|734615|46.101.112.24|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
46.101.119.30|8333|70016|/Satoshi:22.0.0/|1650665398|1033|734615|46.101.119.30|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
46.101.138.202|8333|70016|/Satoshi:22.0.0/|1651150746|1033|734615|46.101.138.202|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
46.101.252.51|8333|70016|/Satoshi:0.21.1/|1651498251|1033|734615|46.101.252.51|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
46.101.254.30|8333|70016|/Satoshi:0.21.1/|1651231398|1032|734615|46.101.254.30|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
46.101.62.88|8333|70016|/Satoshi:22.0.0/|1651444173|1032|734615|46.101.62.88|London|GB|51.5368|-0.6718|Europe/London|AS14061|DIGITALOCEAN-ASN
46.105.101.28|8333|70015|/Satoshi:0.19.0.1/|1648187860|1033|734615|ns382718.ip-46-105-101.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
46.105.116.137|8333|70015|/Satoshi:0.18.1/|1648187859|1036|734615|ns3126283.ip-46-105-116.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
46.105.117.212|8333|70015|/Satoshi:0.18.1/|1648187859|1036|734615|ns3126278.ip-46-105-117.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
46.105.117.90|8333|70015|/Satoshi:0.18.1/|1648187861|1036|734615|ns3107975.ip-46-105-117.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
46.105.122.105|8333|70016|/Satoshi:22.0.0/|1651512975|1033|734615|tur.acge.com|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
46.105.166.39|8333|70016|/Satoshi:0.21.1/|1651165510|1032|734615|ip39.ip-46-105-166.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
46.105.99.204|8333|70015|/Satoshi:0.20.1/|1648187862|1032|734615|ns382444.ip-46-105-99.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
46.114.24.240|8333|70016|/Satoshi:22.0.0/|1651492809|1033|734614|dynamic-046-114-024-240.46.114.pool.telefonica.de|Schalksmuehle|DE|51.2419|7.5301|Europe/Berlin|AS6805|Telefonica Germany
46.116.169.126|8333|70016|/Satoshi:22.0.0/|1651415028|1033|734615|46-116-169-126.bb.netvision.net.il|Ramat Dawid|IL|32.6784|35.1969|Asia/Jerusalem|AS1680|Cellcom Fixed Line Communication L.P.
46.116.6.231|8333|70016|/Satoshi:22.0.0/|1651492828|1033|734615|46-116-6-231.bb.netvision.net.il|Jerusalem|IL|31.7808|35.2287|Asia/Jerusalem|AS1680|Cellcom Fixed Line Communication L.P.
46.124.197.111|8333|70016|/Satoshi:22.0.0/|1651300283|1033|734615|046124197111.public.t-mobile.at|None|AT|48.2048|16.3801|Europe/Vienna|AS8412|T-Mobile Austria GmbH
46.128.208.156|8333|70016|/Satoshi:23.0.0/|1651184491|1033|734615|46.128.208.156.dyn.pyur.net|Munich|DE|48.1336|11.5658|Europe/Berlin|AS35244|Tele Columbus AG
46.13.216.169|8333|70016|/Satoshi:22.0.0/|1650348352|1033|734615|46-13-216-169.customers.tmcz.cz|Chrudim|CZ|49.9487|15.7933|Europe/Prague|AS13036|T-Mobile Czech Republic a.s.
46.142.131.205|8333|70016|/Satoshi:22.0.0/|1651514198|1033|734615|205-131-142-46.pool.kielnet.net|Essen|DE|51.4787|7.0697|Europe/Berlin|AS8881|1&1 Versatel Deutschland GmbH
46.146.248.89|8333|70016|/Satoshi:0.21.1/|1651381100|1033|734615|net248-89.perm.ertelecom.ru|Perm|RU|58.0041|56.2397|Asia/Yekaterinburg|AS12768|JSC ER-Telecom Holding
46.148.136.216|8333|70016|/Satoshi:22.0.0/|1651282437|1032|734615|host46-148-136-216.broadband.trytek.ru|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS44056|Trytech Ltd.
46.148.235.36|8333|70016|/Satoshi:0.21.0/|1650269095|1033|734615|46.148.235.36|None|RU|55.7386|37.6068|Europe/Moscow|AS49505|OOO Network of data-centers Selectel
46.150.173.75|8333|70016|/Satoshi:0.21.0/|1651210827|1033|734615|46-150-173-75.broadband.opcom.ru|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS49106|Opticom Group AO
46.152.139.78|8333|70016|/Satoshi:22.0.0/|1651436793|1032|734615|46.152.139.78|Riyadh|SA|24.6569|46.7179|Asia/Riyadh|AS35819|Etihad Etisalat, a joint stock company
46.160.202.162|8333|70015|/Satoshi:0.19.1/|1651497440|1033|734615|host202-162.infolink.ru|Elektrostal|RU|55.7833|38.4439|Europe/Moscow|AS33993|Information and Communication Technologies LLC
46.165.138.45|8333|70016|/Satoshi:23.0.0/|1651449254|1033|734615|045-138-165-046.ip-addr.inexio.net|Morstadt|DE|49.6653|8.2514|Europe/Berlin|AS42652|inexio Informationstechnologie und Telekommunikation Gmbh
46.165.221.209|9333|70016|/Satoshi:0.21.0/|1648187859|1033|734615|46.165.221.209|None|DE|51.2993|9.491|Europe/Berlin|AS28753|Leaseweb Deutschland GmbH
46.166.128.226|8444|70015|/Satoshi:0.17.0/|1648187860|1037|734615|46.166.128.226|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
46.166.129.155|8333|70015|/Satoshi:0.17.1/|1648188570|1037|734615|.|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
46.166.138.203|8333|70016|/Satoshi:23.0.0/|1651481301|1033|734615|46.166.138.203|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
46.166.142.2|8333|70016|/Satoshi:22.0.0/|1651302940|1033|734615|.|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
46.166.148.160|8333|70016|/Satoshi:0.21.0/|1651369398|1033|734615|mail.wda.win|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
46.166.151.160|8333|70015|/Satoshi:0.19.0.1/|1648187858|1032|734615|46.166.151.160|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
46.166.160.46|8333|70015|/bcoin:2.0.0/|1648538674|9|554045|46.166.160.46|None|LT|55.4167|24.0|Europe/Vilnius|AS16125|UAB Cherry Servers
46.166.160.48|8333|70015|/Satoshi:0.20.0/|1648513712|1033|734615|46.166.160.48|None|LT|55.4167|24.0|Europe/Vilnius|AS16125|UAB Cherry Servers
46.166.173.171|8333|70015|/Satoshi:0.18.1/|1648187861|1037|734615|46.166.173.171|None|LT|55.4167|24.0|Europe/Vilnius|AS16125|UAB Cherry Servers
46.166.176.137|8333|70015|/Satoshi:0.16.3/|1648568576|1036|734615|srv3.lovemagnanni.com|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
46.166.182.10|8333|70016|/Satoshi:22.0.0/|1651262212|1033|734615|46.166.182.10|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
46.167.104.173|8333|70016|/Satoshi:23.0.0/|1651066229|1033|734615|dmchess-unlim.vpn.mgn.ru|Magnitogorsk|RU|53.4186|59.0472|Asia/Yekaterinburg|AS8427|Joint Stock Company TransTeleCom
46.171.163.10|8333|70015|/Satoshi:0.20.1/|1648187860|1033|734615|pgh10.internetdsl.tpnet.pl|Bialystok|PL|53.135|23.1408|Europe/Warsaw|AS5617|Orange Polska Spolka Akcyjna
46.173.227.61|8333|70015|/Satoshi:0.20.0/|1649196637|1033|734615|xfp5.kyla.fi|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS39857|Aalto University Student Union
46.173.50.58|8333|70016|/Satoshi:22.0.0/|1651280318|1033|734615|46-173-50-58.gorcom.ru|Tver|RU|56.8651|35.8938|Europe/Moscow|AS49120|Gorset Ltd.
46.175.178.3|8333|70016|/Satoshi:0.21.1/|1651458208|1033|734615|ip4-46-175-178-3.net.iconn.cz|Brno|CZ|49.2327|16.6442|Europe/Prague|AS56427|Michal Hradil
46.176.203.12|8333|70016|/Satoshi:22.0.0/|1651521982|1032|734615|ppp046176203012.access.hol.gr|Athens|GR|37.9842|23.7353|Europe/Athens|AS3329|Vodafone-panafon Hellenic Telecommunications Company SA
